セクション,問題番号,問題文,解答
56,12,自由民権運動の口火を切って、左院に提出された国会開設要求書を何というか。,民撰議院設立の建白書
56,13,民撰議院設立の建白書が提出されたのは西暦何年のことか。,1874年
56,14,征韓論争に敗れて下野したが、後藤象二郎らと愛国公党を設立するとともに、民撰議院設立の建白書を提出して自由民権運動を牽引した人物は誰か。,板垣退助
56,15,民撰議院設立の建白書の提出に参加したが、佐賀の乱をおこして刑死した人物の名を記せ。,江藤新平
56,16,佐賀の乱は西暦何年に勃発したか。,1874年
56,17,廃刀令発布に憤激した熊本の不平士族が起こした乱を何というか。,敬神党(神風連)の乱
56,18,敬神党(神風連)の乱は西暦何年に勃発したか。,1876年
56,19,西南戦争を引きおこした首領の名を記せ。,西郷隆盛
56,20,西南戦争は西暦何年に勃発したか。,1877年
57,1,板垣退助が土佐に帰って同志を集め、設立した自由民権運動の政治結社名を記せ。,立志社
57,2,立志社の中心人物で、板垣を助けて自由民権運動に奔走したのは誰か。,片岡健吉
57,3,1875年に、民権派の全国組織化を目指して、大阪で設立された政治結社名を記せ。,愛国社
57,4,1875年発表の、時間をかけて立憲制に移行すべきことを盛り込んだ詔勅を何というか。,漸次立憲政体樹立の詔
57,5,1875年に政府が公布した、民権運動家に対する言論弾圧法規を2つ記せ。,讒謗律
57,6,立志社が片岡健吉を総代として天皇に提出しようとした、国会開設を求める意見書を何というか。,立志社建白
57,7,1880年に愛国社を改称し、国会開設を求めて活動しはじめた団体を記せ。,国会期成同盟
57,8,1880年に公布された、政府が各地の政治結社の活動を制限した法律は何か。,集会条例
57,9,フランス流の急進論をとなえ、1881年に結成された政党を記せ。,自由党
57,10,自由党の党首の名を記せ。,板垣退助
57,11,1881年、北海道で政府物件が不当に安く払い下げられようとしていると報じられ、問題となった。この出来事を何というか。,開拓使官有物払下げ事件
57,12,1881年に政府内で伊藤博文らが対立する参議などを罷免し、薩長藩閥政権を確立した出来事を何というか。,明治十四年の政変
57,13,伊藤博文らの政権が、国会開設を公約して出した詔勅を何というか。,国会開設の勅諭
57,14,イギリス流の議院内閣制を主張して、1882年に結成された政党を記せ。,立憲改進党
57,15,明治十四年の政変で罷免されたが、立憲改進党を立ち上げて党首となった人物は誰か。,大隈重信
57,16,1882年の福島事件で、首謀者として検挙された福島自由党員の名を記せ。,河野広中
57,17,1880年代の騒擾の中で規模がもっとも大きく、鎮圧に軍隊まで出動した事件を何というか。,秩父事件
57,18,1887年、片岡健吉らが地租の軽減、言論・集会の自由、外交失策の回復を政府諸機関に要求して行った運動を何というか。,三大事件建白運動
57,19,三大事件建白運動と呼応し、党派の別なく団結して国会開設に備えようという動き（運動）を何というか。,大同団結の動き(運動)
57,20,三大事件建白運動・大同団結運動に対し、政府が民権派を東京から追放しようとした法令を何というか。,保安条例
58,1,太政官制を廃し、内閣制度が発足したのは西暦何年のことか。,1885年
58,2,日本初代の内閣総理大臣は誰か。,伊藤博文
58,3,山県有朋を中心に進められた地方制度改革に助言を与えたドイツ人顧問は誰か。,モッセ
58,4,政府の憲法草案作成に助言を与えたドイツ人顧問は誰か。,ロエスレル
58,5,1888年に設置され、憲法草案の審議にあたった天皇の諮問機関を何というか。,枢密院
58,6,大日本帝国憲法が発布されたのは西暦何年か。,1889年
58,7,民定憲法に対し、天皇が定めて国民に与える憲法のことを何というか。,欽定憲法
58,8,議会が関与できない、天皇がもつ大きな権限のことを何というか。,天皇大権
58,9,陸海軍を指揮・統率する権限は内閣から独立して天皇に直属していた。このことを何というか。,統帥権の独立
58,10,帝国議会で公選議員からなる議院名を記せ。,衆議院
58,11,帝国議会で皇族・華族・勅選議員・多額納税者議員からなる議院名を記せ。,貴族院
58,12,1884年に定められた、貴族院の土台を作ることになった法令は何か。,華族令
58,13,1889年に制定された、皇位の継承や摂政の制度などを定めた皇室制度の基本法は何か。,皇室典範
58,14,政府に招かれて来日し、民法などの編纂に当たったフランス人法学者は誰か。,ボアソナード
58,15,この民法が、日本の家族制度の美風を壊すとして生じた論争は何か。,民法典論争
58,16,民法出デテ忠孝亡ブという論文を書き、この民法を厳しく批判したのは誰か。,穂積八束
58,17,日本初の衆議院議員選挙は西暦何年におこなわれたか。,1890年
58,18,政党側は旧民権派結集の動きに対抗して政府の政策は政党の意向に左右されてはならないと主張した。この立場を何というか。,超然主義
58,19,その声明を出した首相の名を記せ。,黒田清隆
58,20,政党側と政府が対立し、第一議会の時の首相は誰か。,山県有朋
59,1,1871年、条約改正の予備交渉と視察の目的で、米欧に渡った遣外大使は誰か。,岩倉具視
59,2,岩倉具視のあとを受け、関税自主権の回復交渉に当たった外務卿は誰か。,寺島宗則
59,3,岩倉具視・寺島宗則のあとを受けて条約改正に尽力したが、外国人判事採用に対する批判や、極端な欧化主義に対する反感が強まり、辞任した外務卿（のち外務大臣）は誰か。,井上馨
59,4,外国要人接待に使用された社交場の名にちなんで、当時の外交を何と呼んだか。,鹿鳴館外交
59,5,井上馨のあとの外相も、外国人判事問題をめぐる強い反対論や、玄洋社の一青年による襲撃事件で、やむなく交渉を中断した。その外相は誰か。,大隈重信
59,6,1891年におきたロシア皇太子襲撃事件を何というか。,大津事件
59,7,大隈重信のあとを受け改正交渉に取り組むも、6のため日露辞任した外相は誰か。,青木周蔵
59,8,イギリスとのあいだで、領事裁判権の撤廃を内容とする条約が結ばれた。条約名を記せ。,日英通商航海条約
59,9,その条約調印に成功したのは西暦何年のことか。,1894年
59,10,他の欧米諸国とも交渉し、領事裁判権の撤廃に成功した外相は誰か。,陸奥宗光
59,11,関税自主権の回復に成功した外相は誰か。,小村寿太郎
59,12,その実現は西暦何年のことか。,1911年
59,13,朝鮮で親日的な閔氏一族に反対する軍隊が反乱をおこし、これに呼応した民衆が日本大使館を包囲した。この事件を何というか。,壬午軍乱(壬午事変)
59,14,清国に依存しはじめた閔氏一族に対し、独立党がおこしたクーデタを何というか。,甲申事変
59,15,壬午軍乱(壬午事変)で悪化した日清関係を打開するため天津条約が結ばれた。西暦何年のことか。,1885年
59,16,1894年に朝鮮でおきた、減税と排日を要求する農民の反乱を何というか。,甲午農民戦争(東学の乱)
59,17,日清戦争は西暦何年におきたか。,1894年
59,18,日清戦争後の講和条約を何というか。,下関条約
59,19,下関条約を結んだ日本側全権を2人記せ。,伊藤博文・陸奥宗光
59,20,下関条約を結んだ清国側の全権は誰か。,李鴻章
60,1,日清戦争開戦を機に、平民的欧化主義から対外膨張論に転じた人は誰か。,徳富蘇峰
60,2,徳富蘇峰が近代民族主義の必要性を説き示した、民友社の機関誌の名を記せ。,国民之友
